text,sentiment,date,tweet_length,processed_text
"@Numberrr2 Yes, yes it does ",1,2009-06-01 16:25:29,28,yes yes
new bf  works at petsmart. haha. and my moms trying to replace me with a rat,1,2009-06-02 20:58:01,76,new bf work petsmart haha mom try replace I rat
Erin had her first hair cut this afternoon  http://bit.ly/Bm8sT,0,2009-05-29 22:11:28,63,erin first hair cut afternoon
"@ButimaDime yeahh but you have to drive the rover, I can't walk on my toe until it healss ",0,2009-06-23 15:22:50,90,yeahh drive rover I walk toe healss
@rawritscrystal  when do I get it?,1,2009-06-14 23:15:45,34,I get
@shellerae kotcjen is txt for kitchen? ,1,2009-05-17 08:07:34,39,kotcjen txt kitchen
...withh the paige-stuhhh ,1,2009-06-03 07:09:24,26,withh paige stuhhh
Smart cars are the most worthless cars ever made. &amp; it makes me sad how many of them I see anymore. ,0,2009-05-29 09:16:21,104,smart car worthless car ever make amp make I sad many I see anymore
wow!.  c r y i n g. cruel world.,0,2009-06-15 22:52:20,32,wow c r I n g cruel world
@esnoeijs I got it  Thanks for the support. Keep an eye out for me!,1,2009-06-06 00:06:49,67,I get thank support keep eye I
Relax for a free movie - &quot;The Unity of Spirit and Matter&quot; http://bit.ly/Iq76o  pls enjoy ,1,2009-06-01 09:17:39,99,relax free movie quot unity spirit matter quot pls enjoy
Dango is eating a #puppy. ,1,2009-06-02 09:48:04,26,dango eat
mornin my sisters and bros .. lookin forward to a productive day! feelin a whole lot better.. thank u nyquil ,1,2009-05-30 04:53:33,109,mornin sister bros lookin forward productive day feelin whole lot well thank u nyquil
cant believe my car is gonna end up costing me more than i paid for it if it keeps breaking down like this.. ,0,2009-06-01 18:37:47,109,believe car go end cost I I pay keep break like
Uurgh.media exam.at least i can sunbathe afterwards ,1,2009-05-31 23:45:21,52,uurgh medium exam least I sunbathe afterwards
i've got to slp now and i can't continue watching Iljimae!  - http://tweet.sg,0,2009-05-31 09:06:37,77,I get slp I continue watch iljimae
"@Sporbo guessing in 144 chars max 20 times, but would not have a sentence structure... ",1,2009-04-19 22:57:52,87,guess 144 char max 20 time would sentence structure
i feel like shit i totaly fucked up my neck/back on the spine.....fucked up my stomach and jaw to ,0,2009-05-29 22:58:40,98,I feel like shit I totaly fuck neck back spine fuck stomach jaw
@faidchong thanks ,1,2009-05-22 02:37:25,18,thank
@hyunjoongkim oh well we can not understand each other ,0,2009-05-29 23:04:30,55,oh well understand
@IDMPhoto I know exactly what you mean. It's like my 'blankie&quot; now. ,1,2009-05-22 06:51:37,73,I know exactly mean like blankie quot
I'm up too early!  go back to sleep now!!!!!,0,2009-06-06 04:22:56,44,I early go back sleep
@theauroraprjct Never mind the lyrics. I just want a means to either pay for the album with Paypal or buy it on iTunes... ,0,2009-05-17 11:34:11,122,never mind lyric I want means either pay album paypal buy itune
@Vivienne89 i noo  i went to the zoo instead lol!! ru goin out 2night??? xx,0,2009-05-29 12:51:52,75,I noo I go zoo instead lol ru goin 2night xx
"feeling completely out of sorts. good food might help, but i don't have my bike today ",0,2009-06-01 08:01:48,86,feel completely sort good food might help I bike today
"YAY, its taken 2 hours but i have half the fake tan off  only half to go!",1,2009-05-31 02:52:33,73,yay take 2 hour I half fake tan half go
"has another long cycle today, and no BBQ in site ",0,2009-05-30 07:51:52,49,another long cycle today bbq site
There's definitely something wrong with my twitter account! Not receiving tweets from any fellow tweeters! ,0,2009-06-06 07:22:58,107,definitely something wrong twitter account receive tweet fellow tweeter
Have a good day at work @BeauteousNay!!!  @MzPreMadonna why u aint lemme know u made it home safe whore!? Lol.,1,2009-06-06 07:51:27,110,good day work u lemme know u make home safe whore lol
dont fink my chalazion surgery has helped....  #bsb,0,2009-06-22 13:58:49,51,fink chalazion surgery help
"Who knew &quot;the pain shall set you free&quot;?  I'm Free! God, you truly are one unfathomable God ",1,2009-05-13 23:56:30,101,know quot pain shall set free quot I free god truly one unfathomable god
"Thank you to everyone for the South Portland and Portland, Maine Suggestions! I had such a great weekend... any cures for a cold? ",1,2009-06-01 08:24:59,130,thank everyone south portland portland maine suggestion I great weekend cure cold
Feeling really down atm tbh ,0,2009-06-03 00:28:30,28,feel really atm tbh
@munozmidwife oh no! I'm sooo careful with organic eggs too ,1,2009-05-29 08:27:50,60,oh I sooo careful organic egg
gahh im at my brothers game ,0,2009-04-18 14:29:41,28,gahh I brother game
"@Ariiz2sekc yeah i heard, why u flopped?  ",0,2009-05-17 10:02:37,42,yeah I hear u flop
@taymur I'm soooo sad u can't come to the movies then we could see ur hair ,0,2009-06-19 19:04:13,75,I soooo sad u come movie could see ur hair
@gilbirmingham You don't say hi to New Zealand lol. We're right next to Aussie. You should come visit Christchurch if you have spare time ,1,2009-06-15 17:25:24,138,say hi new zealand lol right next aussie come visit christchurch spare time
im suppper excited 4 tomorrow!  its going to be amazing!!!!,1,2009-06-07 21:00:21,59,I suppper excited 4 tomorrow go amazing
1 exam down  only 8 to go  P.E. next up,0,2009-06-01 09:59:12,39,1 exam 8 go p e next
@stevenmaxson I am mightily disappointed ... do you think it might brighten up later ? ,0,2009-06-02 22:59:09,87,I mightily disappoint think might brighten later
going for a walk with the rentals! ,1,2009-06-01 17:16:06,35,go walk rental
@peterfacinelli sweet!!!! But I'm in Florida   YouTube?!?,0,2009-06-19 22:56:21,57,sweet I florida youtube
"Went for the fattest, most expensive #Python book.   &quot;Programming Python&quot;. Looks like it covers A LOT of bases.",1,2009-05-30 14:19:38,121,go fat expensive book quot programming python quot look like cover lot basis
Wanna watch mtv movie awards but it's not on tv here ,0,2009-05-31 15:07:49,53,wanna watch mtv movie award tv
@romantivist hilarious indeed!  glad you got to see it!!,1,2009-06-05 23:24:59,56,hilarious indeed glad get see
My thought for today:  LIGHT TRAVELS FASTER THAN SOUND.  THIS IS WHY SOME PEOPLE APPEAR BRIGHT UNTIL YOU HEAR THEM SPEAK ,1,2009-06-01 05:52:20,121,thought today light travel fast sound people appear bright hear speak
is surprisingly going out of town to Douglas this weekend  im so in shock that ive yet to pack for my weekend trip to Douglas,1,2009-05-29 22:21:56,125,surprisingly go town douglas weekend I shock I yet pack weekend trip douglas
@mynameisearl how can you tell it's Friday ,1,2009-05-29 07:57:25,43,tell friday
@tgn Nope. ,1,2009-04-20 06:34:22,11,nope
"If u r n Columbus, Ohio, get (free) June issue of OUTLOOK. I edited a few things, did the calendar &amp; wrote a piece on Ohio Prides. ",1,2009-06-02 08:15:25,135,u r n columbus ohio get free june issue outlook I edit thing calendar amp write piece ohio pride
Wishing my mother a happy birthday... Even though she will never see it ,1,2009-05-18 07:43:18,72,wish mother happy birthday even though never see
"Back from Vegas, was only there for 12 hrs. But it felt like a week!  Steve Angelo killed it at Wet Republic! ",1,2009-06-15 18:17:43,110,back vegas 12 hrs feel like week steve angelo kill wet republic
So i totally met someone and i cant stop thinking of her. XD she is amazing no lie  current goal: to NOT fuck this up,1,2009-06-07 00:15:45,117,I totally meet someone I stop think xd amazing lie current goal fuck
@hermorrine  hugs &amp; prayers for your mummy &lt;3,0,2009-06-19 13:42:02,52,hug amp prayer mummy lt 3
"@TheDarrenxshow I'm not sure if that's post-racist, racist or just funny. Well done ",1,2009-05-17 22:40:35,84,I sure post racist racist funny well
@Veronyka74  that would be a bad start to my day. Hope it didn't ruin yours.,0,2009-06-23 07:47:34,76,would bad start day hope ruin
@lelebaby21 yes let's talk about how @jazzyfiierce got tickets to see beyonce n the garden :/ nd its sold out ,0,2009-06-05 17:48:19,110,yes let talk get ticket see beyonce n garden nd sell
Work expericence today. Thought i could have a lie in but mum disagreeded how gay is that ,0,2009-06-14 23:36:52,90,work expericence today think I could lie mum disagreede gay
"@jordanknight @jonathanrknight Hey, so are the fans that don't have a fave out of luck?  Should I hurry up and pick one?  ",1,2009-05-01 21:41:04,122,hey fan fave luck I hurry pick one
"@July5th: highlight of my day- jalepeno potato chips. So as u can see, a dull dull day, lmao ",0,2009-06-17 16:07:49,93,highlight day jalepeno potato chip u see dull dull day lmao
Getting ready for Memorial Tournament! It's going to be a fun week!!! ,1,2009-06-01 10:52:35,70,get ready memorial tournament go fun week
"@nickyPHRESH I'll just watch for you.  silly, I can't give my number. ;)",1,2009-04-18 14:59:37,72,I watch silly I give number
@jaaayneluu  *pats back* you cool?,0,2009-06-17 23:51:11,34,pat back cool
@mileycyrus http://twitpic.com/3o4az - awww this is a sweet pic ,1,2009-06-07 11:18:58,64,awww sweet pic
@FatinAthira no la.. now getting ready to go school.. kelas tambahan.. ,0,2009-06-01 16:44:41,71,la get ready go school kelas tambahan
I got to talk to my Austin today  ...well yesterday,1,2009-06-07 03:49:52,51,I get talk austin today well yesterday
to much alay on my facebook..aaaaaaa ,0,2009-06-18 08:39:01,37,much alay facebook aaaaaaa
@sweetycbs and @hills4neil hay atleast he would see cows and horses not in a zoo out there ,1,2009-06-03 06:58:57,91,hay atleast would see cow horse zoo
went 2 this party 2day... it was str8. then this bad bitch in purple showed up. lil mama had a mean swag. she aint pay me no attention. ,0,2009-06-06 18:55:56,136,go 2 party 2day str8 bad bitch purple show lil mama mean swag pay I attention
At eclipse de luna. I'm stuffed. Drinking and eating whatta great thing... ,1,2009-05-30 19:52:36,75,eclipse de luna I stuff drinking eat whatta great thing
nearly twenty minutes late for my bio final. AWESOME !  : D.. ,0,2009-05-14 05:15:50,62,nearly twenty minute late bio final awesome
Goodmorning. I'm ill today.  i'll go get some breakfast now.,0,2009-06-25 01:17:04,60,goodmorne I ill today I go get breakfast
Is it bad that I feel guilty that my DVR is almost 100% full because I am completely obsessed with reading??? Haha ,1,2009-05-30 18:22:32,115,bad I feel guilty dvr almost 100 full I completely obsess read haha
"@susanjung I'm so jealouuussss. I want @fliphappycrepes too, but they close too early today ",0,2009-06-05 11:08:12,92,I jealouuussss I want close early today
"juss woke up  yaay, my day off &lt;3 love meg xo.",1,2009-05-17 10:35:38,49,juss wake yaay day lt 3 love meg xo
@XxDENiSE22xX havn so much fun pero omg my head!!! Lol I'm so sleepy still  lol,0,2009-05-30 09:04:20,79,havn much fun pero omg head lol I sleepy still lol
@LisaPisa3 at least we can pretty much all email pic to our phones now. But video would be sweet. ,0,2009-06-18 08:22:43,98,least pretty much email pic phone video would sweet
Mornin coffee time!! Sugar free latte today... ,1,2009-05-22 06:45:28,47,mornin coffee time sugar free latte today
I want to Jailbreak my iPhone 3G so I can use it when I am back in/with a UK simcard... too scared it goes wrong. ,0,2009-05-30 09:40:54,114,I want jailbreak iphone 3 g I use I back uk simcard scared go wrong
@Ktforres  me too.  Oh wait I don't have a job.  BUT I  do study everyday.  ,1,2009-05-22 07:28:06,76,I oh wait I job I study everyday
i'm confused ,0,2009-05-03 07:48:11,13,I confused
found my pen ,1,2009-06-03 07:11:12,13,find pen
Typing in this little box what I'm doing ,1,2009-05-17 23:30:16,41,type little box I
So I guess when next season start ill be sitting in my floor sits alone ,0,2009-06-15 12:08:34,72,I guess next season start ill sit floor sit alone
Is in love with the boy who wanted to be lightning when he was little ,1,2009-06-04 22:31:02,70,love boy want lightne little
@Kenzersss  sure. lol. ONLY IF I GET TO DRIVE THE FOUR WHEELER AND WE ORDER OUR TICKETS! ,1,2009-06-01 16:21:22,89,sure lol I get drive four wheeler order ticket
I'm down for this g1 update. And I'm not lookin forward to the boy to go back to boise. ,0,2009-05-30 18:23:17,88,I g1 update I lookin forward boy go back boise
@kimmiemeissner Gotcha.  I'm afraid based on Mary Murphy's tweet earlier today (@hottamaletrain) that the disco wound up in the bottom.  ,0,2009-06-18 12:13:18,137,gotcha I afraid base mary murphy tweet early today disco wind bottom
All I need is for @SongzYuuup to make another appearance in the 757 since I wasn't there  and life will be grrrrreat 2 up 2 down babyyy,0,2009-06-02 01:08:33,135,I need make another appearance 757 since I life grrrrreat 2 2 babyyy
My sister and I are ridiculously addicted to Rock Band 2..very glad we took time out of our &quot;busy schedule&quot; to see Jenn today though. ,1,2009-05-03 19:41:27,144,sister I ridiculously addict rock band 2 glad take time quot busy schedule quot see jenn today though
I give up I CANNOT get the #squarespace to show up highlighted ,0,2009-06-16 09:36:40,63,I give I get show highlight
Why do people call at 7am to wish you a Happy Mother's Day? 3 people all in a row. Nice gesture but now I can't get back to sleep ,0,2009-05-10 07:43:28,130,people call 7 wish happy mother day 3 people row nice gesture I get back sleep
YOU didn't expect this from me on a Saturday morning--did ya? THIS IS A WAKE UP CALL!!  ? http://blip.fm/~5exbo,1,2009-05-02 06:22:42,111,expect I saturday morning ya wake call
